timestamp,packet_number,packet_len,errors,ber,avg_ber
1743998490.7649565,42,448,196,0.437500,0.439892
1743998490.8128252,43,448,196,0.437500,0.439836
1743998490.8552847,44,448,196,0.437500,0.439783
1743998490.8981202,45,448,196,0.437500,0.439732
1743998490.9458222,46,448,197,0.439732,0.439732
1743998490.9890485,47,448,207,0.462054,0.440207
1743998491.0311286,48,448,196,0.437500,0.440151
1743998491.079352,49,448,196,0.437500,0.440097
1743998491.1220038,50,448,196,0.437500,0.440045
1743998491.1643686,51,448,196,0.437500,0.439995
1743998491.212777,52,448,196,0.437500,0.439947
1743998491.2558062,53,448,196,0.437500,0.439901
1743998491.2979062,54,448,196,0.437500,0.439856
1743998491.346048,55,448,197,0.439732,0.439854
1743998491.388396,56,448,202,0.450893,0.440051
1743998491.4314525,57,448,197,0.439732,0.440045
1743998491.4786181,58,448,196,0.437500,0.440002
1743998491.5214136,59,448,196,0.437500,0.439959
1743998491.5640757,60,448,196,0.437500,0.439918
1743998491.6122804,61,448,196,0.437500,0.439879
1743998491.6550224,62,448,196,0.437500,0.439840
1743998491.6971934,63,448,196,0.437500,0.439803
1743998491.7452,64,448,195,0.435268,0.439732
1743998491.8039598,65,608,292,0.480263,0.440574
1743998491.8573568,66,608,273,0.449013,0.440745
1743998491.9156945,67,608,282,0.463816,0.441205
1743998491.9748585,68,608,278,0.457237,0.441519
1743998492.0330117,69,608,290,0.476974,0.442199
1743998492.092413,70,608,287,0.472039,0.442760
1743998492.150214,71,608,285,0.468750,0.443240
1743998492.2096288,72,608,284,0.467105,0.443672
1743998492.267375,73,608,283,0.465461,0.444060
1743998492.3261395,74,608,273,0.449013,0.444147
1743998492.3845081,75,608,282,0.463816,0.444485
1743998492.4435728,76,608,278,0.457237,0.444701
1743998492.5018167,77,608,290,0.476974,0.445237
1743998492.5606441,78,608,288,0.473684,0.445702
1743998492.6193407,79,608,288,0.473684,0.446153
1743998492.672815,80,608,280,0.460526,0.446380
1743998492.7308004,81,608,283,0.465461,0.446678
1743998492.79022,82,608,273,0.449013,0.446713
1743998492.8482456,83,608,282,0.463816,0.446972
1743998492.9068274,84,608,281,0.462171,0.447198
1743998492.9654427,85,608,295,0.485197,0.447756
1743998493.0240695,86,608,287,0.472039,0.448107
1743998493.0824401,87,608,283,0.465461,0.448354
1743998493.1414633,88,608,280,0.460526,0.448525
1743998493.1995292,89,608,283,0.465461,0.448760
1743998493.2590098,90,608,273,0.449013,0.448763
1743998493.317645,91,608,286,0.470395,0.449055
1743998493.3767927,92,608,286,0.470395,0.449339
1743998493.4342203,93,608,290,0.476974,0.449702
1743998493.4933264,94,608,287,0.472039,0.449991
1743998493.5466413,95,608,283,0.465461,0.450189
1743998493.604594,96,608,280,0.460526,0.450320
1743998493.663746,97,608,283,0.465461,0.450509
1743998493.7217586,98,608,270,0.444079,0.450430
1743998493.7805836,99,608,291,0.478618,0.450773
1743998493.8392308,100,608,278,0.457237,0.450850
1743998493.8978417,101,608,290,0.476974,0.451161
1743998493.9562407,102,608,287,0.472039,0.451406
1743998494.0153234,103,608,283,0.465461,0.451569
1743998494.0734048,104,608,281,0.462171,0.451691
1743998494.1325557,105,608,291,0.478618,0.451996
1743998494.1905863,106,608,278,0.457237,0.452055
1743998494.2494652,107,608,282,0.463816,0.452185
1743998494.3077404,108,608,278,0.457237,0.452241
1743998494.3618522,109,608,290,0.476974,0.452509
1743998494.420146,110,608,287,0.472039,0.452719
1743998494.4791071,111,608,280,0.460526,0.452802
1743998494.5372071,112,608,286,0.470395,0.452987
1743998494.596739,113,608,284,0.467105,0.453134
1743998494.6542656,114,608,273,0.449013,0.453091
1743998494.7133846,115,608,282,0.463816,0.453200
1743998494.7713678,116,608,278,0.457237,0.453241
1743998494.8301544,117,608,290,0.476974,0.453478
1743998494.8885593,118,608,286,0.470395,0.453645
1743998494.9473915,119,608,282,0.463816,0.453745
1743998495.0060658,120,608,280,0.460526,0.453811
1743998495.0649557,121,608,283,0.465461,0.453922
1743998495.1232827,122,608,273,0.449013,0.453876
1743998495.1768823,123,608,282,0.463816,0.453969
1743998495.2349477,124,608,278,0.457237,0.454000
1743998495.2947721,125,608,291,0.478618,0.454227
1743998495.352612,126,608,296,0.486842,0.454526
1743998495.4116077,127,608,283,0.465461,0.454626
1743998495.4695928,128,608,280,0.460526,0.454679
1743998495.5287356,129,608,283,0.465461,0.454775
1743998495.5870402,130,608,273,0.449013,0.454724
1743998495.6457863,131,608,281,0.462171,0.454789
1743998495.7039835,132,608,277,0.455592,0.454796
1743998495.7631137,133,608,294,0.483553,0.455044
1743998495.821302,134,608,287,0.472039,0.455189
1743998495.880299,135,608,283,0.465461,0.455276
1743998495.9384093,136,608,280,0.460526,0.455320
1743998495.9971964,137,608,283,0.465461,0.455404
1743998496.0507984,138,608,271,0.445724,0.455324
1743998496.1092517,139,608,294,0.483553,0.455555
1743998496.168787,140,608,278,0.457237,0.455569
1743998496.2267032,141,608,290,0.476974,0.455741
1743998496.2847266,142,608,287,0.472039,0.455872
1743998496.3441575,143,608,283,0.465461,0.455948
1743998496.4019237,144,608,280,0.460526,0.455984
1743998496.4612327,145,608,288,0.473684,0.456122
1743998496.5191894,146,608,282,0.463816,0.456181
1743998496.5783215,147,608,282,0.463816,0.456240
1743998496.6368504,148,608,278,0.457237,0.456247
1743998496.6953976,149,608,290,0.476974,0.456404
1743998496.753949,150,608,287,0.472039,0.456522
1743998496.8127806,151,608,283,0.465461,0.456588
1743998496.866599,152,608,285,0.468750,0.456678
1743998496.9240527,153,608,288,0.473684,0.456803
1743998496.9827285,154,608,273,0.449013,0.456746
1743998497.04151,155,608,282,0.463816,0.456798
1743998497.099937,156,608,278,0.457237,0.456801
1743998497.1584694,157,608,290,0.476974,0.456945
1743998497.2173553,158,608,290,0.476974,0.457087
1743998497.2765536,159,608,288,0.473684,0.457203
1743998497.334541,160,608,278,0.457237,0.457204
1743998497.3934474,161,608,283,0.465461,0.457261
1743998497.4514608,162,608,273,0.449013,0.457204
1743998497.5111063,163,608,282,0.463816,0.457249
1743998497.568747,164,608,278,0.457237,0.457249
1743998497.6285446,165,608,296,0.486842,0.457449
1743998497.685799,166,608,287,0.472039,0.457547
1743998497.739172,167,608,283,0.465461,0.457599
1743998497.7983801,168,608,280,0.460526,0.457619
1743998497.8565443,169,608,283,0.465461,0.457670
1743998497.9153922,170,608,273,0.449013,0.457614
1743998497.9735408,171,608,282,0.463816,0.457654
1743998498.0325649,172,608,283,0.465461,0.457704
1743998498.0911226,173,608,291,0.478618,0.457838
1743998498.1495552,174,608,287,0.472039,0.457929
1743998498.2080953,175,608,283,0.465461,0.457976
1743998498.2668288,176,608,280,0.460526,0.457992
1743998498.3254325,177,608,283,0.465461,0.458039
1743998498.3843179,178,608,273,0.449013,0.457983
1743998498.4429562,179,608,293,0.481908,0.458130
1743998498.500974,180,608,281,0.462171,0.458155
1743998498.5544376,181,608,290,0.476974,0.458270
1743998498.6133637,182,608,287,0.472039,0.458353
1743998498.6714785,183,608,283,0.465461,0.458396
1743998498.7305422,184,608,280,0.460526,0.458409
1743998498.7888975,185,608,284,0.467105,0.458460
1743998498.848003,186,608,288,0.473684,0.458550
1743998498.9061327,187,608,284,0.467105,0.458601
1743998498.9649096,188,608,278,0.457237,0.458593
1743998499.023315,189,608,290,0.476974,0.458700
1743998499.0822504,190,608,287,0.472039,0.458777
1743998499.1407504,191,608,283,0.465461,0.458815
1743998499.199569,192,608,281,0.462171,0.458834
1743998499.2577994,193,608,292,0.480263,0.458956
1743998499.316891,194,608,273,0.449013,0.458900
1743998499.3753464,195,608,282,0.463816,0.458927
1743998499.4292018,196,608,278,0.457237,0.458918
1743998499.4869943,197,608,290,0.476974,0.459018
1743998499.5473037,198,608,287,0.472039,0.459090
1743998499.6043034,199,608,285,0.468750,0.459143
1743998499.6632295,200,608,284,0.467105,0.459186
1743998499.7214026,201,608,283,0.465461,0.459220
1743998499.7804818,202,608,273,0.449013,0.459165
1743998499.8384206,203,608,282,0.463816,0.459190
1743998499.8972762,204,608,278,0.457237,0.459180
1743998499.9560068,205,608,290,0.476974,0.459274
1743998500.0147169,206,608,288,0.473684,0.459351
1743998500.0731413,207,608,288,0.473684,0.459426
1743998500.1316688,208,608,280,0.460526,0.459432
1743998500.190253,209,608,283,0.465461,0.459463
1743998500.244219,210,608,273,0.449013,0.459409
1743998500.3020504,211,608,282,0.463816,0.459432
1743998500.3611274,212,608,281,0.462171,0.459446
1743998500.4192934,213,608,295,0.485197,0.459577
1743998500.4783092,214,608,287,0.472039,0.459640
1743998500.5367491,215,608,283,0.465461,0.459670
1743998500.595776,216,608,280,0.460526,0.459674
1743998500.6536658,217,608,283,0.465461,0.459703
1743998500.7130597,218,608,273,0.449013,0.459650
1743998500.7711992,219,608,286,0.470395,0.459703
1743998500.8296998,220,608,286,0.470395,0.459756
1743998500.8879955,221,608,290,0.476974,0.459840
1743998500.947073,222,608,287,0.472039,0.459899
1743998501.0053248,223,608,283,0.465461,0.459926
1743998501.059225,224,608,280,0.460526,0.459929
1743998501.1172943,225,608,283,0.465461,0.459956
1743998501.1769762,226,608,270,0.444079,0.459880
1743998501.2347682,227,608,291,0.478618,0.459969
1743998501.294044,228,608,278,0.457237,0.459956
1743998501.3518875,229,608,290,0.476974,0.460036
1743998501.410821,230,608,287,0.472039,0.460093
1743998501.46884,231,608,283,0.465461,0.460118
1743998501.5281148,232,608,281,0.462171,0.460127
1743998501.5860605,233,608,291,0.478618,0.460213
1743998501.6449811,234,608,278,0.457237,0.460199
1743998501.7034056,235,608,282,0.463816,0.460216
1743998501.7623773,236,608,278,0.457237,0.460202
1743998501.820316,237,608,290,0.476974,0.460278
1743998501.879509,238,608,287,0.472039,0.460331
1743998501.9326785,239,608,280,0.460526,0.460332
1743998501.991206,240,608,286,0.470395,0.460377
1743998502.0500238,241,608,284,0.467105,0.460407
1743998502.1083553,242,608,273,0.449013,0.460357
1743998502.1673443,243,608,282,0.463816,0.460372
1743998502.225503,244,608,278,0.457237,0.460358
1743998502.284631,245,608,290,0.476974,0.460431
1743998502.3432038,246,608,286,0.470395,0.460475
1743998502.4014041,247,608,282,0.463816,0.460489
1743998502.4604785,248,608,280,0.460526,0.460489
1743998502.5184588,249,608,283,0.465461,0.460511
1743998502.577703,250,608,273,0.449013,0.460461
1743998502.635812,251,608,282,0.463816,0.460476
1743998502.6951208,252,608,278,0.457237,0.460462
1743998502.7478418,253,608,291,0.478618,0.460539
1743998502.8064885,254,608,296,0.486842,0.460650
1743998502.8651185,255,608,283,0.465461,0.460670
1743998502.9234507,256,608,280,0.460526,0.460669
1743998502.9822257,257,608,283,0.465461,0.460689
1743998503.0406134,258,608,273,0.449013,0.460641
1743998503.09967,259,608,281,0.462171,0.460647
1743998503.1579702,260,608,277,0.455592,0.460626
1743998503.2165153,261,608,294,0.483553,0.460720
1743998503.2753196,262,608,287,0.472039,0.460766
1743998503.3339462,263,608,283,0.465461,0.460785
1743998503.392514,264,608,280,0.460526,0.460784
1743998503.4512808,265,608,283,0.465461,0.460803
1743998503.5096245,266,608,271,0.445724,0.460743
1743998503.5686367,267,608,294,0.483553,0.460834
1743998503.621353,268,608,278,0.457237,0.460820
1743998503.680663,269,608,290,0.476974,0.460884
1743998503.7387319,270,608,287,0.472039,0.460928
1743998503.797937,271,608,283,0.465461,0.460946
1743998503.8561542,272,608,280,0.460526,0.460944
1743998503.9148674,273,608,288,0.473684,0.460994
1743998503.9733021,274,608,282,0.463816,0.461005
1743998504.0318775,275,608,282,0.463816,0.461016
1743998531.3025577,1,56,56,1.000000,1.000000
1743998531.345409,2,56,56,1.000000,1.000000
1743998531.3936186,3,56,56,1.000000,1.000000
1743998531.4354053,4,56,56,1.000000,1.000000
1743998531.4787445,5,56,56,1.000000,1.000000
1743998531.5269701,6,56,56,1.000000,1.000000
1743998531.56898,7,56,56,1.000000,1.000000
1743998531.6116006,8,56,56,1.000000,1.000000
1743998531.654189,9,56,56,1.000000,1.000000
1743998531.7022927,10,56,56,1.000000,1.000000
1743998531.7451267,11,56,56,1.000000,1.000000
1743998531.7877157,12,56,56,1.000000,1.000000
1743998531.8356326,13,56,56,1.000000,1.000000
1743998531.8783712,14,56,56,1.000000,1.000000
1743998531.920668,15,56,56,1.000000,1.000000
1743998531.9689717,16,56,56,1.000000,1.000000
1743998532.0123289,17,56,56,1.000000,1.000000
1743998532.0539682,18,56,56,1.000000,1.000000
1743998532.102706,19,56,56,1.000000,1.000000
1743998532.1448402,20,56,56,1.000000,1.000000
1743998532.1874788,21,56,56,1.000000,1.000000
1743998532.2354317,22,56,56,1.000000,1.000000
1743998532.2781608,23,56,56,1.000000,1.000000
1743998532.320813,24,56,56,1.000000,1.000000
1743998532.3690944,25,56,56,1.000000,1.000000
1743998532.4114926,26,56,56,1.000000,1.000000
1743998532.4549017,27,56,56,1.000000,1.000000
1743998532.502472,28,56,56,1.000000,1.000000
1743998532.5451436,29,56,56,1.000000,1.000000
1743998532.587571,30,56,56,1.000000,1.000000
1743998532.635539,31,56,56,1.000000,1.000000
1743998532.6784618,32,56,56,1.000000,1.000000
1743998532.7209675,33,56,56,1.000000,1.000000
1743998532.7688737,34,56,56,1.000000,1.000000
1743998532.8117623,35,56,56,1.000000,1.000000
1743998532.8541534,36,56,56,1.000000,1.000000
1743998532.89697,37,56,56,1.000000,1.000000
1743998532.94489,38,56,56,1.000000,1.000000
1743998532.9874203,39,56,56,1.000000,1.000000
1743998533.0302503,40,56,56,1.000000,1.000000
1743998533.0789213,41,56,56,1.000000,1.000000
1743998533.1210358,42,56,56,1.000000,1.000000
1743998533.1636055,43,56,56,1.000000,1.000000
1743998533.2117321,44,56,56,1.000000,1.000000
1743998533.2541308,45,56,56,1.000000,1.000000
1743998533.2970023,46,56,56,1.000000,1.000000
1743998533.3447945,47,56,56,1.000000,1.000000
1743998533.3877025,48,56,56,1.000000,1.000000
1743998533.4305477,49,56,56,1.000000,1.000000
1743998533.4781773,50,56,56,1.000000,1.000000
1743998533.5205333,51,56,56,1.000000,1.000000
1743998533.5636895,52,56,56,1.000000,1.000000
1743998533.6119711,53,56,56,1.000000,1.000000
1743998533.6538115,54,56,56,1.000000,1.000000
1743998533.6970713,55,56,56,1.000000,1.000000
1743998533.7449217,56,56,56,1.000000,1.000000
1743998533.787952,57,56,56,1.000000,1.000000
1743998533.829963,58,56,56,1.000000,1.000000
1743998533.8787005,59,56,56,1.000000,1.000000
1743998533.9202652,60,56,56,1.000000,1.000000
1743998533.963529,61,56,56,1.000000,1.000000
1743998534.006014,62,56,56,1.000000,1.000000
1743998534.0538166,63,56,56,1.000000,1.000000
1743998534.0968513,64,56,56,1.000000,1.000000
1743998534.1555028,65,76,76,1.000000,1.000000
1743998534.2141376,66,76,76,1.000000,1.000000
1743998534.272716,67,76,76,1.000000,1.000000
1743998534.3313162,68,76,76,1.000000,1.000000
1743998534.3900142,69,76,76,1.000000,1.000000
1743998534.4488826,70,76,76,1.000000,1.000000
1743998534.507762,71,76,76,1.000000,1.000000
1743998534.5665562,72,76,76,1.000000,1.000000
1743998534.6195817,73,76,76,1.000000,1.000000
1743998534.6788332,74,76,76,1.000000,1.000000
1743998534.7372725,75,76,76,1.000000,1.000000
1743998534.7956638,76,76,76,1.000000,1.000000
1743998534.85459,77,76,76,1.000000,1.000000
1743998534.9125264,78,76,76,1.000000,1.000000
1743998534.9712203,79,76,76,1.000000,1.000000
1743998535.0302894,80,76,76,1.000000,1.000000
1743998535.0889683,81,76,76,1.000000,1.000000
1743998535.147115,82,76,76,1.000000,1.000000
1743998535.2061226,83,76,76,1.000000,1.000000
1743998535.2645433,84,76,76,1.000000,1.000000
1743998535.3178551,85,76,76,1.000000,1.000000
1743998535.3765373,86,76,76,1.000000,1.000000
1743998535.435582,87,76,76,1.000000,1.000000
1743998743.8061538,1,448,201,0.448661,0.448661
1743998743.848545,2,448,198,0.441964,0.445312
1743998743.895592,3,448,196,0.437500,0.442708
1743998743.9382696,4,448,196,0.437500,0.441406
1743998743.9806345,5,448,196,0.437500,0.440625
1743998744.0284605,6,448,196,0.437500,0.440104
1743998744.0712788,7,448,196,0.437500,0.439732
1743998744.1146502,8,448,196,0.437500,0.439453
1743998744.1625884,9,448,192,0.428571,0.438244
1743998744.2047083,10,448,200,0.446429,0.439063
1743998744.2491057,11,448,202,0.450893,0.440138
1743998744.2952461,12,448,196,0.437500,0.439918
1743998744.338179,13,448,196,0.437500,0.439732
1743998744.3823774,14,448,196,0.437500,0.439573
1743998744.4283128,15,448,196,0.437500,0.439435
1743998744.4709716,16,448,196,0.437500,0.439314
1743998744.5144627,17,448,196,0.437500,0.439207
1743998744.5560288,18,448,193,0.430804,0.438740
1743998744.6039255,19,448,200,0.446429,0.439145
1743998744.6480474,20,448,203,0.453125,0.439844
1743998744.6893535,21,448,196,0.437500,0.439732
1743998744.7375643,22,448,196,0.437500,0.439631
1743998744.7801778,23,448,196,0.437500,0.439538
1743998744.8225029,24,448,196,0.437500,0.439453
1743998744.8710039,25,448,196,0.437500,0.439375
1743998744.9136374,26,448,196,0.437500,0.439303
1743998744.9572031,27,448,195,0.435268,0.439153
1743998745.0042806,28,448,200,0.446429,0.439413
1743998745.0473542,29,448,207,0.462054,0.440194
1743998745.08893,30,448,196,0.437500,0.440104
1743998745.1371272,31,448,196,0.437500,0.440020
1743998745.180901,32,448,196,0.437500,0.439941
1743998745.2224128,33,448,196,0.437500,0.439867
1743998745.2702436,34,448,196,0.437500,0.439798
1743998745.3139467,35,448,196,0.437500,0.439732
1743998745.3554862,36,448,195,0.435268,0.439608
1743998745.4034684,37,448,196,0.437500,0.439551
1743998745.4465432,38,448,207,0.462054,0.440143
1743998745.4885557,39,448,196,0.437500,0.440076
1743998745.5364132,40,448,196,0.437500,0.440011
1743998745.5796342,41,448,196,0.437500,0.439950
1743998745.622161,42,448,196,0.437500,0.439892
1743998745.6695719,43,448,196,0.437500,0.439836
1743998745.712431,44,448,196,0.437500,0.439783
1743998745.7553208,45,448,196,0.437500,0.439732
1743998745.8027792,46,448,197,0.439732,0.439732
1743998745.8458827,47,448,207,0.462054,0.440207
1743998745.8881285,48,448,196,0.437500,0.440151
1743998745.9362018,49,448,196,0.437500,0.440097
1743998745.9792223,50,448,196,0.437500,0.440045
1743998746.0218236,51,448,196,0.437500,0.439995
1743998746.0693564,52,448,196,0.437500,0.439947
1743998746.1126158,53,448,196,0.437500,0.439901
1743998746.1544895,54,448,196,0.437500,0.439856
1743998746.2024238,55,448,197,0.439732,0.439854
1743998746.2455084,56,448,202,0.450893,0.440051
1743998746.287659,57,448,197,0.439732,0.440045
1743998746.3356702,58,448,196,0.437500,0.440002
1743998746.3787067,59,448,196,0.437500,0.439959
1743998746.4208162,60,448,196,0.437500,0.439918
1743998746.4691315,61,448,196,0.437500,0.439879
1743998746.513081,62,448,196,0.437500,0.439840
1743998746.5541797,63,448,196,0.437500,0.439803
1743998746.6021974,64,448,195,0.435268,0.439732
1743998746.6618583,65,608,292,0.480263,0.440574
1743998746.7142224,66,608,273,0.449013,0.440745
1743998746.7728229,67,608,282,0.463816,0.441205
1743998746.8317246,68,608,278,0.457237,0.441519
1743998746.889883,69,608,290,0.476974,0.442199
1743998746.949082,70,608,287,0.472039,0.442760
1743998747.0071576,71,608,285,0.468750,0.443240
1743998747.0662825,72,608,284,0.467105,0.443672
1743998747.124324,73,608,283,0.465461,0.444060
1743998747.183301,74,608,273,0.449013,0.444147
1743998747.2414577,75,608,282,0.463816,0.444485
1743998747.3001552,76,608,278,0.457237,0.444701
1743998747.3588915,77,608,290,0.476974,0.445237
1743998747.4175055,78,608,288,0.473684,0.445702
1743998747.4757626,79,608,288,0.473684,0.446153
1743998747.5315561,80,608,280,0.460526,0.446380
1743998747.5878475,81,608,283,0.465461,0.446678
1743998747.6478715,82,608,273,0.449013,0.446713
1743998747.70509,83,608,282,0.463816,0.446972
1743998747.7651024,84,608,281,0.462171,0.447198
1743998747.8220966,85,608,295,0.485197,0.447756
1743998747.881861,86,608,287,0.472039,0.448107
1743998747.9393659,87,608,283,0.465461,0.448354
1743998747.9986887,88,608,280,0.460526,0.448525
1743998748.0566242,89,608,283,0.465461,0.448760
1743998748.1154819,90,608,273,0.449013,0.448763
1743998748.1738505,91,608,286,0.470395,0.449055
1743998748.2329376,92,608,286,0.470395,0.449339
1743998748.290999,93,608,290,0.476974,0.449702
1743998748.350133,94,608,287,0.472039,0.449991
